6213,-1.0,"[4.0, 1.0, 0.6666665077209473, 0.5, 0.5, 0.5, 0.5, 5.5333333015441895, 3.5, 3.5]",-0.7239999999999974,"[-1.0, -1.0, -0.9129999999999995, -0.8639999999999988, -0.8639999999999988, -0.7639999999999995, -0.7639999999999995, -0.7779999999999987, -0.7579999999999997, -0.7579999999999997, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7499999999999993, -0.7719999999999985, -0.971999999999999, -0.9529999999999991, -0.9529999999999991, -0.9479999999999996, -0.9259999999999978, -0.8079999999999963, -0.8079999999999963, -0.8079999999999963, -0.8079999999999963, -0.8079999999999963, -0.7239999999999974, -0.7239999999999974, -0.7239999999999974, -0.7239999999999974]",-0.018819010842181783
9736,-1.0,"[6.0, 4.0, 2.5999999046325684, 2.5999999046325684, 2.6666665077209473, 2.0, 1.2666664123535156, 2.3333334922790527, 5.3333330154418945, 5.3333330154418945]",-1.0,"[-1.0, -1.0, -0.9999999999999996, -0.949999999999997, -0.949999999999997, -0.9329999999999988, -0.9329999999999988, -0.9329999999999988, -0.9329999999999988, -0.9329999999999988, -0.9539999999999983, -0.9679999999999972, -0.9629999999999979, -0.9369999999999992, -0.9369999999999992, -0.9369999999999992, -0.9809999999999978, -0.9409999999999992, -0.9359999999999994, -0.9359999999999994, -0.9359999999999994, -0.9889999999999972, -0.8989999999999988, -0.8989999999999988, -0.8989999999999988, -0.9319999999999998, -0.9389999999999994, -0.9509999999999988, -0.9509999999999988, -0.9599999999999994, -0.9599999999999994, -0.9409999999999987, -0.9409999999999987, -0.9409999999999987, -0.9409999999999987, -0.9409999999999987, -0.9409999999999987, -0.9409999999999987, -0.9999999999999987, -1.0]",0
2343,-1.0,"[3.0, 1.0, 1.0, 3.0, 4.0, 6.0, 2.200000047683716, 6.0, 6.0, 6.0]",-0.2070000000000001,"[-0.9959999999999977, -0.9889999999999948, -0.9889999999999948, -0.699999999999999, -0.699999999999999, -0.699999999999999, -0.699999999999999, -0.699999999999999, -0.699999999999999, -0.699999999999999, -0.4700000000000003, -0.41600000000000026, -0.49900000000000033, -0.3930000000000003, -0.40900000000000025, -0.39200000000000024, -0.3810000000000002, -0.3810000000000002, -0.3750000000000002, -0.3750000000000002, -0.3550000000000002, -0.28000000000000014, -0.2760000000000001, -0.2760000000000001, -0.3340000000000002, -0.3020000000000002, -0.3550000000000002, -0.2060000000000001, -0.2770000000000002, -0.22100000000000009, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001, -0.2070000000000001]",0.536674465770214
7545,-1.0,"[6.0, 4.0, 3.6666665077209473, 2.8333330154418945, 2.5333333015441895, 2.5333333015441895, 2.761904716491699, 2.433333396911621, 2.433333396911621, 2.433333396911621]",-0.25200000000000006,"[-0.9479999999999983, -0.9479999999999981, -0.9479999999999981, -0.9479999999999981, -0.9409999999999985, -0.8709999999999998, -0.8680000000000001, -0.8680000000000001, -0.6169999999999999, -0.6169999999999999, -0.632, -0.5060000000000001, -0.3480000000000002, -0.37700000000000017, -0.3780000000000003, -0.3780000000000003, -0.35200000000000015, -0.3600000000000002, -0.3600000000000002, -0.3600000000000002, -0.4230000000000003, -0.3920000000000003, -0.3920000000000003, -0.3920000000000003, -0.4140000000000002, -0.3690000000000002, -0.2770000000000002, -0.2570000000000001, -0.2570000000000001, -0.27000000000000013, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006, -0.25200000000000006]",0.26207001226331006
9173,-1.0,"[7.0, 3.0, 3.0, 1.6666665077209473, 1.2666664123535156, 3.5333333015441895, 1.433333396911621, 1.9095234870910645, 2.242856502532959, 2.242856502532959]",-0.9999999999999999,"[-1.0, -1.0, -1.0, -1.0, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9979999999999989, -0.9979999999999989, -0.9979999999999989, -0.9999999999999999, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999997, -0.9999999999999997, -0.9999999999999996, -0.9999999999999976, -0.9189999999999995, -0.9349999999999989, -0.9349999999999989, -0.9349999999999989, -0.30500000000000005, -0.9559999999999992, -0.9559999999999992, -0.9999999999999997, -0.999999999999999, -0.999999999999999, -0.9999999999999989, -0.9999999999999989, -0.9999999999999989, -0.9999999999999906, -0.9979999999999905, -0.9979999999999905, -0.9979999999999905, -0.9979999999999905, -0.9979999999999905, -0.9979999999999905, -0.999999999999999, -0.9999999999999999]",0
3821,-1.0,"[6.0, 6.0, 2.5, 2.0, 1.8333330154418945, 3.5, 3.1666665077209473, 2.4166665077209473, 2.4166665077209473, 2.4166665077209473]",-0.964999999999998,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9999999999999987, -0.9999999999999987, -0.9999999999999987, -0.9989999999999987, -0.9789999999999985, -0.9789999999999985, -0.9789999999999985, -0.9739999999999989, -0.9739999999999989, -0.9739999999999989, -0.9769999999999991, -0.9789999999999989, -0.9859999999999983, -0.9779999999999992, -0.9839999999999981, -0.9779999999999986, -0.9749999999999984, -0.9739999999999978, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.9539999999999994, -0.964999999999998]",4.268697949366879
3179,-1.0,"[6.0, 4.333333253860474, 3.6666665077209473, 2.3333334922790527, 2.5333333015441895, 2.3333334922790527, 1.8333330154418945, 1.8333330154418945, 3.8333334922790527, 3.8333334922790527]",-0.3910000000000002,"[-1.0, -0.9929999999999997, -0.9929999999999997, -0.9929999999999997, -0.676999999999991, -0.551999999999999, -0.46000000000000024, -0.28700000000000014, -0.28700000000000014, -0.28700000000000014, -0.28700000000000014, -0.24500000000000013, -0.24500000000000013, -0.4000000000000002, -0.4000000000000002, -0.3990000000000002, -0.3960000000000002, -0.3960000000000002, -0.4140000000000002, -0.3910000000000002, -0.3830000000000001, -0.37600000000000017, -0.3870000000000002, -0.3910000000000002, -0.4200000000000002, -0.3980000000000002, -0.3980000000000002, -0.4100000000000002, -0.3720000000000001, -0.3720000000000001, -0.3950000000000002, -0.3910000000000002, -0.3910000000000002, -0.3910000000000002, -0.3910000000000002, -0.3910000000000002, -0.3910000000000002, -0.3910000000000002, -0.3910000000000002, -0.3910000000000002]",1.0287786484493704
4159,-1.0,"[7.0, 4.200000047683716, 3.5333333015441895, 2.8333330154418945, 4.0, 2.3333330154418945, 2.3333330154418945, 2.6666665077209473, 2.6666665077209473, 2.6666665077209473]",-0.9599999999999992,"[-1.0, -1.0, -0.9999999999999993, -0.9999999999999993, -0.9989999999999993, -0.991999999999992, -0.991999999999992, -0.991999999999992, -0.9829999999999993, -0.9809999999999957, -0.9809999999999957, -0.9829999999999991, -0.9769999999999985, -0.9909999999999997, -0.9699999999999983, -0.9699999999999983, -0.9599999999999993, -0.9599999999999993, -0.9599999999999993, -0.966999999999999, -0.9749999999999981, -0.9769999999999986, -0.9599999999999993, -0.9599999999999989, -0.9649999999999989, -0.9649999999999989, -0.9609999999999985, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992, -0.9599999999999992]",3.0159349808715104
7357,-1.0,"[10.0, 8.0, 8.0, 6.199999809265137, 5.866666793823242, 5.866666793823242, 5.199999809265137, 5.8333330154418945, 5.8333330154418945, 5.766666412353516]",-0.8289999999999992,"[-1.0, -1.0, -1.0, -1.0, -0.9979999999999997, -0.9979999999999997, -0.9979999999999997, -0.9979999999999997, -0.9979999999999997, -0.9979999999999997, -0.9209999999999989, -0.9209999999999989, -0.9209999999999989, -0.9209999999999989, -0.9209999999999989, -0.9209999999999989, -0.9069999999999993, -0.9069999999999993, -0.9069999999999993, -0.9069999999999993, -0.9329999999999995, -0.9509999999999993, -0.9389999999999993, -0.9189999999999995, -0.9189999999999995, -0.9189999999999995, -0.9189999999999995, -0.9189999999999995, -0.9109999999999998, -0.9109999999999998, -0.9109999999999998, -0.9109999999999998, -0.9109999999999998, -0.9109999999999998, -0.9109999999999998, -0.9109999999999998, -0.8289999999999992, -0.8289999999999992, -0.8289999999999992, -0.8289999999999992]",5.60185175666693
1905,-1.0,"[5.0, 3.0, 3.0, 2.0, 1.6666665077209473, 0.0, 0.0, 4.0, 6.666666507720947, 6.666666507720947]",-0.9539999999999991,"[-1.0, -1.0, -0.9999999999999998, -0.9829999999999982, -0.9829999999999982, -0.9829999999999982, -0.9829999999999982, -0.9789999999999988, -0.9759999999999993, -0.9759999999999993, -0.9959999999999974, -0.9999999999999994, -0.9999999999999994, -0.9949999999999991, -0.9929999999999977, -0.9909999999999992, -0.9889999999999992, -0.9889999999999992, -0.9779999999999983, -0.9719999999999995, -0.9689999999999992, -0.9689999999999992, -0.9689999999999992, -0.9689999999999992, -0.9689999999999992, -0.9709999999999993, -0.9709999999999993, -0.9599999999999987, -0.9499999999999985, -0.9499999999999985, -0.9499999999999985, -0.9749999999999981, -0.9689999999999981, -0.9539999999999991, -0.9539999999999991, -0.9539999999999991, -0.9539999999999991, -0.9539999999999991, -0.9539999999999991, -0.9539999999999991]",5.298317366548036
4431,-1.0,"[6.0, 3.3333332538604736, 4.333333253860474, 4.0, 2.6666665077209473, 1.2666664123535156, 2.0, 1.3333330154418945, 5.166666507720947, 5.166666507720947]",-0.5469999999999992,"[-1.0, -0.9869999999999995, -0.9699999999999992, -0.9699999999999992, -0.7199999999999972, -0.6729999999999975, -0.6729999999999975, -0.6599999999999989, -0.6599999999999989, -0.6599999999999989, -0.6599999999999989, -0.4730000000000003, -0.4730000000000003, -0.4730000000000003, -0.4730000000000003, -0.7459999999999992, -0.7469999999999983, -0.8009999999999972, -0.7959999999999915, -0.7559999999999982, -0.7609999999999979, -0.6400000000000001, -0.7359999999999979, -0.6789999999999993, -0.6749999999999994, -0.6739999999999993, -0.4200000000000003, -0.2570000000000002, -0.4200000000000003, -0.6679999999999989, -0.6619999999999987, -0.5239999999999991, -0.5469999999999992, -0.5469999999999992, -0.5469999999999992, -0.5469999999999992, -0.5469999999999992, -0.5469999999999992, -0.5469999999999992, -0.5469999999999992]",0.7809244058280457
8118,-1.0,"[6.0, 4.0, 4.333333253860474, 1.8333334922790527, 1.3333330154418945, 1.3333330154418945, 4.0, 2.5333333015441895, 6.166666507720947, 6.3333330154418945]",-0.9339999999999984,"[-1.0, -1.0, -1.0, -0.9979999999999989, -0.9979999999999989, -0.9979999999999989, -0.9849999999999978, -0.9829999999999982, -0.9519999999999992, -0.9649999999999989, -0.9649999999999989, -0.9649999999999989, -0.9629999999999983, -0.9629999999999983, -0.9749999999999981, -0.9539999999999986, -0.9619999999999986, -0.9619999999999986, -0.9649999999999987, -0.9599999999999992, -0.9599999999999992, -0.9639999999999993, -0.9639999999999982, -0.9639999999999982, -0.9999999999999682, -0.970999999999999, -0.970999999999999, -0.970999999999999, -0.970999999999999, -0.970999999999999, -0.970999999999999, -0.9769999999999994, -0.9769999999999994, -0.9679999999999994, -0.9639999999999993, -0.9339999999999984, -0.9339999999999984, -0.9339999999999984, -0.9339999999999984, -0.9339999999999984]",4.422848629194137
9165,-1.0,"[3.0, 3.0, 3.0, 1.5999999046325684, 1.5999999046325684, 1.5999999046325684, 1.1428570747375488, 4.699999809265137, 5.699999809265137, 5.699999809265137]",-0.7369999999999981,"[-0.872, -0.872, -0.872, -0.872, -0.872, -0.872, -0.872, -0.872, -0.872, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8719999999999999, -0.8620000000000001, -0.8719999999999999, -0.872, -0.8719999999999999, -0.7389999999999982, -0.7389999999999982, -0.7389999999999982, -0.7369999999999984, -0.7369999999999989, -0.7379999999999978, -0.7369999999999981, -0.7369999999999981, -0.7369999999999981, -0.7369999999999981, -0.7369999999999981, -0.7369999999999981]",-0.3167068493341088
9945,-1.0,"[5.0, 3.0, 2.0, 1.6666665077209473, 0.0, 1.3333334922790527, 1.3333334922790527, 1.3333334922790527, 1.3333334922790527, 1.3333334922790527]",-0.44500000000000023,"[-1.0000000000000002, -0.6589999999999988, -0.6589999999999988, -0.6589999999999988, -0.6449999999999992, -0.6449999999999992, -0.6449999999999992, -0.6449999999999992, -0.6439999999999995, -0.6439999999999995, -0.6439999999999992, -0.6439999999999992, -0.6429999999999988, -0.5799999999999987, -0.5799999999999987, -0.5799999999999987, -0.5049999999999999, -0.6399999999999949, -0.5219999999999991, -0.5169999999999995, -0.4970000000000003, -0.4910000000000002, -0.4910000000000002, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.48100000000000026, -0.4540000000000002, -0.44500000000000023, -0.44500000000000023]",0.08867455879289887
4473,-1.0,"[5.0, 3.0, 2.0, 0.0, 2.0, 2.799999713897705, 5.166666507720947, 3.6666665077209473, 5.0, 4.333333492279053]",-0.9589999999999985,"[-1.0, -1.0, -1.0, -0.9839999999999971, -0.9839999999999971, -0.9759999999999975, -0.9759999999999975, -0.9749999999999986, -0.9749999999999986, -0.9989999999999978, -0.9879999999999982, -0.9879999999999982, -0.9939999999999963, -0.9599999999999995, -0.9729999999999981, -0.9729999999999981, -0.9839999999999979, -0.9619999999999989, -0.9809999999999969, -0.9539999999999993, -0.9539999999999993, -0.9539999999999993, -0.9539999999999993, -0.9809999999999991, -0.9779999999999985, -0.9769999999999985, -0.9749999999999998, -0.9759999999999989, -0.9759999999999989, -0.971999999999999, -0.971999999999999, -0.971999999999999, -0.971999999999999, -0.971999999999999, -0.9689999999999979, -0.9829999999999968, -0.9109999999999998, -0.9599999999999983, -0.9589999999999985, -0.9589999999999985]",4.710530701645918
5006,-1.0,"[3.0, 1.3333332538604736, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 1.6666665077209473, 1.8666667938232422, 4.0]",-0.4980000000000002,"[-1.0, -0.9919999999999999, -0.6789999999999989, -0.6589999999999989, -0.6589999999999989, -0.6589999999999989, -0.5609999999999986, -0.5399999999999996, -0.5399999999999996, -0.5389999999999994, -0.5389999999999994, -0.5389999999999994, -0.5389999999999994, -0.5389999999999994, -0.5389999999999994, -0.5389999999999994, -0.5389999999999994, -0.5359999999999985, -0.5339999999999995, -0.5129999999999999, -0.5099999999999998, -0.5099999999999998, -0.5049999999999998, -0.4990000000000002, -0.4940000000000002, -0.4940000000000002, -0.4940000000000002, -0.4940000000000002, -0.4940000000000002, -0.4940000000000002, -0.4940000000000002, -0.48900000000000027, -0.48900000000000027, -0.48900000000000027, -0.5369999999999989, -0.5369999999999989, -0.4980000000000002, -0.4980000000000002, -0.4980000000000002, -0.4980000000000002]",0.9417267516259609
3718,-1.0,"[6.0, 6.0, 6.0, 6.0, 1.1428570747375488, 1.1428570747375488, 1.1428570747375488, 1.1428570747375488, 2.142857074737549, 2.3333330154418945]",-0.7899999999999999,"[-0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.79, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -1.0, -0.79, -0.79, -0.79, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999, -0.7899999999999999]",-0.14755144414804272
6349,-1.0,"[6.0, 6.0, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 2.1666665077209473, 5.3333330154418945, 5.047618865966797]",-0.9429999999999976,"[-1.0, -1.0, -1.0, -1.0, -1.0, -0.9999999999999996, -0.9999999999999994, -0.9999999999999994, -0.9609999999999979, -0.9609999999999979, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9599999999999973, -0.9709999999999955, -0.9999999999999998, -0.9999999999999999, -0.9999999999999998, -0.9999999999999998, -0.9749999999999999, -0.9749999999999999, -0.9919999999999982, -0.9839999999999993, -0.9739999999999991, -0.9739999999999991, -0.9739999999999991, -0.9729999999999928, -0.9729999999999928, -0.9729999999999928, -0.9429999999999976]",3.230367142647978
424,-1.0,"[4.0, 1.6666665077209473, 1.6666665077209473, 0.33333301544189453, 0.33333301544189453, 2.3333330154418945, 4.0, 4.0, 4.0, 5.0]",-0.44500000000000023,"[-0.8409999999999986, -0.8409999999999986, -0.8409999999999986, -0.8399999999999954, -0.8399999999999954, -0.8399999999999954, -0.8399999999999954, -0.8399999999999954, -0.8279999999999987, -0.8279999999999987, -0.3410000000000002, -0.3210000000000002, -0.15500000000000008, -0.15500000000000008, -0.15500000000000008, -0.15500000000000008, -0.1790000000000001, -0.6009999999999989, -0.6009999999999989, -0.6009999999999989, -0.6009999999999989, -0.6149999999999992, -0.6149999999999992, -0.5929999999999918, -0.5899999999999989, -0.591999999999998, -0.5339999999999998, -0.5339999999999998, -0.6149999999999987, -0.6039999999999989, -0.5409999999999999, -0.5799999999999987, -0.5799999999999987, -0.5799999999999987, -0.5799999999999987, -0.44500000000000023, -0.44500000000000023, -0.44500000000000023, -0.44500000000000023, -0.44500000000000023]",0.7738471680071233
7701,-1.0,"[6.0, 4.0, 3.0, 3.0, 1.3333330154418945, 1.3333330154418945, 1.6666665077209473, 6.0, 6.3333330154418945, 6.3333330154418945]",-0.5419999999999999,"[-1.0, -1.0, -0.9999999999999994, -0.9999999999999994, -0.9999999999999991, -0.999999999999999, -0.9989999999999997, -0.9719999999999986, -0.9719999999999986, -0.9719999999999986, -0.9779999999999998, -0.9779999999999998, -0.9779999999999998, -0.9779999999999998, -0.9839999999999983, -0.5569999999999998, -0.9699999999999989, -0.9879999999999994, -0.9929999999999995, -0.9959999999999886, -0.9729999999999976, -0.9729999999999976, -0.9689999999999993, -0.9539999999999985, -0.9309999999999995, -0.9309999999999995, -0.9609999999999979, -0.5810000000000002, -0.5810000000000002, -0.5810000000000002, -0.5810000000000002, -0.555, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999, -0.5419999999999999]",0
2461,-1.0,"[3.0, 1.0, 0.0, 1.0, 0.33333325386047363, 1.3333332538604736, 3.0, 1.3333332538604736, 3.3333332538604736, 4.333333253860474]",-0.9529999999999983,"[-1.0, -1.0, -0.9819999999999983, -0.9819999999999983, -0.9789999999999985, -0.9779999999999975, -0.9779999999999975, -0.9779999999999975, -0.9669999999999985, -0.9669999999999985, -0.9639999999999986, -0.9639999999999986, -0.9779999999999981, -0.9669999999999991, -0.9759999999999975, -0.9679999999999983, -0.9679999999999983, -0.9679999999999983, -0.9739999999999988, -0.9739999999999988, -0.9419999999999991, -0.9539999999999988, -0.9539999999999988, -0.9759999999999973, -0.9709999999999994, -0.9709999999999976, -0.9609999999999989, -0.9609999999999989, -0.9609999999999989, -0.9609999999999989, -0.9799999999999989, -0.9799999999999989, -0.9839999999999962, -0.9669999999999987, -0.9739999999999984, -0.9739999999999984, -0.9909999999999988, -0.9759999999999986, -0.9529999999999983, -0.9529999999999983]",2.047942874620465
5121,-1.0,"[6.0, 4.333333253860474, 4.333333253860474, 2.1666665077209473, 1.1666665077209473, 2.1666665077209473, 2.0, 3.133333206176758, 1.1666665077209473, 3.3333334922790527]",-0.9709999999999981,"[-1.0, -1.0, -1.0, -1.0, -0.9989999999999987, -0.9989999999999987, -0.9869999999999967, -0.9789999999999988, -0.9789999999999988, -0.9789999999999988, -0.987999999999998, -0.8309999999999996, -0.8219999999999996, -0.8219999999999996, -0.8219999999999996, -0.9849999999999984, -0.9799999999999985, -0.9799999999999985, -0.9799999999999985, -0.991999999999995, -0.991999999999995, -0.991999999999995, -0.9609999999999989, -0.9819999999999973, -0.9689999999999992, -0.9689999999999992, -0.9689999999999992, -0.971999999999998, -0.9839999999999988, -0.9599999999999987, -0.9599999999999987, -0.9449999999999998, -0.9449999999999998, -0.9779999999999992, -0.9619999999999983, -0.9629999999999981, -0.9709999999999981, -0.9709999999999981, -0.9709999999999981, -0.9709999999999981]",3.9633162998156966
5280,-1.0,"[7.0, 5.0, 3.0, 4.0, 2.3333330154418945, 1.3333334922790527, 1.3333334922790527, 1.1666665077209473, 3.6666665077209473, 6.5]",-0.9429999999999992,"[-1.0, -1.0, -0.9649999999999985, -0.9649999999999985, -0.9649999999999985, -0.9649999999999985, -0.9649999999999985, -0.9649999999999985, -0.9599999999999986, -0.9569999999999994, -0.9569999999999994, -0.9569999999999994, -0.9459999999999987, -0.9449999999999987, -0.9449999999999987, -0.9649999999999991, -0.9649999999999991, -0.9539999999999983, -0.9539999999999983, -0.9539999999999983, -0.9849999999999977, -0.9719999999999989, -0.9769999999999968, -0.9639999999999983, -0.9639999999999983, -0.9659999999999984, -0.9679999999999981, -0.9569999999999993, -0.9639999999999987, -0.9789999999999974, -0.971999999999998, -0.971999999999998, -0.9609999999999989, -0.9629999999999983, -0.9729999999999988, -0.9769999999999975, -0.9699999999999979, -0.9769999999999975, -0.9429999999999992, -0.9429999999999992]",3.1700856606987684
4785,-1.0,"[4.0, 1.0, -0.33333349227905273, -0.33333349227905273, -0.33333349227905273, 1.6666665077209473, 2.6666665077209473, 4.666666507720947, 5.0, 5.0]",-0.34700000000000025,"[-0.9969999999999969, -0.993999999999998, -0.742999999999997, -0.7189999999999978, -0.7179999999999976, -0.708999999999999, -0.708999999999999, -0.6649999999999989, -0.5899999999999992, -0.581, -0.581, -0.581, -0.5769999999999998, -0.5769999999999998, -0.5649999999999992, -0.5649999999999992, -0.7089999999999989, -0.7089999999999989, -0.6949999999999991, -0.6209999999999989, -0.6209999999999989, -0.3500000000000002, -0.3500000000000002, -0.7109999999999989, -0.7129999999999991, -0.47500000000000037, -0.4470000000000003, -0.43900000000000033, -0.40200000000000025, -0.36800000000000027, -0.40200000000000025, -0.3790000000000003, -0.3790000000000003, -0.3790000000000003, -0.3520000000000002, -0.3520000000000002, -0.3520000000000002, -0.4290000000000003, -0.35600000000000026, -0.34700000000000025]",0.018507066372162904
5309,-1.0,"[5.0, 2.0, 3.0, 1.6666665077209473, 2.0, 1.5, 3.1999998092651367, 2.933333396911621, 6.3333330154418945, 2.1999998092651367]",-0.9469999999999992,"[-1.0, -1.0, -0.9999999999999695, -0.9629999999999989, -0.9629999999999989, -0.9469999999999987, -0.9469999999999987, -0.9469999999999987, -0.9469999999999987, -0.9469999999999987, -0.9469999999999987, -0.9469999999999987, -0.9739999999999989, -0.9759999999999982, -0.956999999999999, -0.956999999999999, -0.9549999999999988, -0.9549999999999988, -0.962999999999998, -0.947999999999999, -0.9639999999999993, -0.987999999999998, -0.9809999999999975, -0.9819999999999983, -0.9629999999999987, -0.9629999999999987, -0.9879999999999967, -0.9879999999999967, -0.9619999999999985, -0.9429999999999988, -0.9619999999999985, -0.9619999999999986, -0.9439999999999991, -0.9579999999999987, -0.9579999999999987, -0.9579999999999987, -0.9509999999999991, -0.9509999999999991, -0.9509999999999991, -0.9469999999999992]",4.8283137373023015
7040,-1.0,"[4.0, 3.0, 1.0, 0.6666665077209473, 1.6666665077209473, 1.5833332538604736, 1.6666665077209473, 3.5833334922790527, 4.583333492279053, 1.4571428298950195]",-0.28,"[-1.0000000000000002, -0.9779999999999995, -0.9759999999999989, -0.9759999999999989, -0.9759999999999989, -0.9759999999999989, -0.9759999999999989, -0.9369999999999995, -0.9349999999999995, -0.9259999999999995, -0.8299999999999997, -0.8979999999999996, -0.5259999999999989, -0.5020000000000001, -0.4590000000000003, -0.3340000000000002, -0.3340000000000002, -0.3340000000000002, -0.3340000000000002, -0.3340000000000002, -0.3480000000000002, -0.3290000000000002, -0.3290000000000002, -0.3290000000000002, -0.34100000000000014, -0.3290000000000001, -0.3570000000000002, -0.3330000000000002, -0.28600000000000014, -0.33000000000000024, -0.34100000000000025, -0.3360000000000002, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.31500000000000017, -0.28, -0.28, -0.28, -0.28]",0.016125835223052498
2249,-1.0,"[6.0, 4.0, 2.0, 3.0, 1.0, 1.3333330154418945, 0.6666665077209473, 1.0, 3.6666669845581055, 1.8333330154418945]",-0.946999999999999,"[-1.0, -1.0, -1.0, -0.9959999999999992, -0.9959999999999988, -0.9909999999999983, -0.9879999999999988, -0.9849999999999992, -0.9839999999999993, -0.9699999999999975, -0.9699999999999975, -0.9699999999999975, -0.9529999999999997, -0.9509999999999995, -0.956, -0.9709999999999995, -0.9709999999999995, -0.9709999999999995, -0.9709999999999995, -0.9799999999999989, -0.9799999999999989, -0.974999999999999, -0.974999999999999, -0.9739999999999979, -0.969999999999999, -0.9709999999999986, -0.9759999999999983, -0.9759999999999983, -0.9759999999999983, -0.8429999999999992, -0.8609999999999993, -0.9759999999999983, -0.9689999999999979, -0.9609999999999987, -0.9599999999999983, -0.9599999999999983, -0.946999999999999, -0.946999999999999, -0.946999999999999, -0.946999999999999]",3.2968373663379125
6599,-1.0,"[4.0, 1.3333332538604736, 1.3333332538604736, 1.0, 1.6666665077209473, 2.6666665077209473, 3.5333333015441895, 3.3333330154418945, 2.5, 3.0]",-0.9879999999999997,"[-1.0, -1.0, -0.9999999999999999, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999999, -0.9999999999999998, -0.9999999999999999, -0.9999999999999998, -0.9999999999999998, -0.9999999999999996, -0.9999999999999994, -0.9999999999999996, -0.9999999999999993, -0.9999999999999988, -0.9999999999999996, -0.9999999999999997, -0.9999999999999997, -0.9999999999999997, -0.9999999999999998, -0.9999999999999996, -0.9999999999999991, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999996, -0.9999999999999998, -1.0, -0.9999999999999999, -0.9909999999999993, -0.9879999999999997, -0.9879999999999997]",4.8283137373023015
